# Columns: P1_travel_time  S1_travel_time  (S1-P1)  distance_deg  depth_km
0.000000	0.000000	0.000700	0.00	0.00
3.834300	6.427500	2.593200	0.20	0.00
7.668600	12.854900	5.186300	0.40	0.00
11.502900	19.282300	7.779400	0.60	0.00
15.337100	25.709600	10.372500	0.80	0.00
19.171300	32.136900	12.965600	1.00	0.00
23.005400	38.564000	15.558600	1.20	0.00
26.774600	44.991000	18.216400	1.40	0.00
29.525300	50.877900	21.352600	1.60	0.00
32.276100	55.814500	23.538400	1.80	0.00
35.026700	60.750900	25.724200	2.00	0.00
37.777400	65.687200	27.909800	2.20	0.00
40.527900	70.623300	30.095400	2.40	0.00
43.278400	75.559300	32.280900	2.60	0.00
46.028700	80.494900	34.466200	2.80	0.00
48.779000	85.430400	36.651400	3.00	0.00
51.529200	90.365500	38.836300	3.20	0.00
54.279200	95.300400	41.021200	3.40	0.00
57.029100	100.234900	43.205800	3.60	0.00
59.778800	105.169000	45.390200	3.80	0.00
62.528400	110.102800	47.574400	4.00	0.00
65.277900	115.036100	49.758200	4.20	0.00
68.027100	119.969000	51.941900	4.40	0.00
70.776200	124.901400	54.125200	4.60	0.00
73.525100	129.833400	56.308300	4.80	0.00
76.273800	134.764800	58.491000	5.00	0.00
79.022300	139.695600	60.673300	5.20	0.00
81.770500	144.625900	62.855400	5.40	0.00
84.518500	149.555600	65.037100	5.60	0.00
87.266300	154.484600	67.218300	5.80	0.00
90.013800	159.413000	69.399200	6.00	0.00
92.761100	164.340700	71.579600	6.20	0.00
95.508100	169.267700	73.759600	6.40	0.00
98.254800	174.194000	75.939200	6.60	0.00
101.001200	179.119500	78.118300	6.80	0.00
103.747300	184.044200	80.296900	7.00	0.00
106.493000	188.968100	82.475100	7.20	0.00
109.238500	193.891100	84.652600	7.40	0.00
111.983700	198.813300	86.829600	7.60	0.00
114.728500	203.734600	89.006100	7.80	0.00
117.472900	208.654900	91.182000	8.00	0.00
120.217000	213.574300	93.357300	8.20	0.00
122.960700	218.492700	95.532000	8.40	0.00
125.704000	223.410200	97.706200	8.60	0.00
128.446900	228.326600	99.879700	8.80	0.00
131.189400	233.241900	102.052500	9.00	0.00
133.931500	238.156100	104.224600	9.20	0.00
136.673200	243.069300	106.396100	9.40	0.00
139.414500	247.981300	108.566800	9.60	0.00
142.155300	252.892100	110.736800	9.80	0.00
144.895600	257.801800	112.906200	10.00	0.00
147.635500	262.710200	115.074700	10.20	0.00
150.374900	267.617400	117.242500	10.40	0.00
153.113900	272.523300	119.409400	10.60	0.00
155.852300	277.427900	121.575600	10.80	0.00
158.590300	282.331200	123.740900	11.00	0.00
161.327700	287.233200	125.905500	11.20	0.00
164.064600	292.133800	128.069200	11.40	0.00
166.801000	297.033000	130.232000	11.60	0.00
169.536800	301.930700	132.393900	11.80	0.00
172.272100	306.827000	134.554900	12.00	0.00
175.006800	311.721800	136.715000	12.20	0.00
177.741000	316.615100	138.874100	12.40	0.00
180.474500	321.506900	141.032400	12.60	0.00
183.207500	326.397100	143.189600	12.80	0.00
185.939800	331.285800	145.346000	13.00	0.00
188.671500	336.172800	147.501300	13.20	0.00
191.402600	341.058200	149.655600	13.40	0.00
194.133100	345.941900	151.808800	13.60	0.00
196.862900	350.823900	153.961000	13.80	0.00
199.592100	355.704200	156.112100	14.00	0.00
202.320600	360.582800	158.262200	14.20	0.00
205.048400	365.459500	160.411100	14.40	0.00
207.775700	370.334500	162.558800	14.60	0.00
210.502200	375.207600	164.705400	14.80	0.00
213.228000	380.078900	166.850900	15.00	0.00
215.920700	384.948300	169.027600	15.20	0.00
218.550600	389.815900	171.265300	15.40	0.00
221.169500	394.681500	173.512000	15.60	0.00
223.776600	399.545200	175.768600	15.80	0.00
226.371000	404.407000	178.036000	16.00	0.00
228.951900	409.266900	180.315000	16.20	0.00
231.518100	414.124700	182.606600	16.40	0.00
234.068500	418.980700	184.912200	16.60	0.00
236.604100	423.834600	187.230500	16.80	0.00
239.126600	428.686600	189.560000	17.00	0.00
241.637300	433.536700	191.899400	17.20	0.00
244.136800	438.384800	194.248000	17.40	0.00
246.625900	443.230900	196.605000	17.60	0.00
249.105100	448.075100	198.970000	17.80	0.00
251.574800	452.917400	201.342600	18.00	0.00
254.035200	457.757700	203.722500	18.20	0.00
256.486300	462.595900	206.109600	18.40	0.00
258.762500	467.432200	208.669700	18.60	0.00
260.961200	472.266300	211.305100	18.80	0.00
263.157600	477.098400	213.940800	19.00	0.00
265.351400	481.928400	216.577000	19.20	0.00
267.542300	486.756200	219.213900	19.40	0.00
269.730300	491.581800	221.851500	19.60	0.00
271.915300	495.768700	223.853400	19.80	0.00
274.097000	499.772000	225.675000	20.00	0.00
276.275400	503.767100	227.491700	20.20	0.00
278.450300	507.753700	229.303400	20.40	0.00
280.621600	511.731400	231.109800	20.60	0.00
282.789000	515.700000	232.911000	20.80	0.00
284.952500	519.658900	234.706400	21.00	0.00
287.111900	523.607800	236.495900	21.20	0.00
289.267100	527.546500	238.279400	21.40	0.00
291.417900	531.474500	240.056600	21.60	0.00
293.564200	535.391700	241.827500	21.80	0.00
295.705900	539.297500	243.591600	22.00	0.00
297.842900	543.191800	245.348900	22.20	0.00
299.975000	547.074300	247.099300	22.40	0.00
302.102300	550.944800	248.842500	22.60	0.00
304.224300	554.614400	250.390100	22.80	0.00
306.341200	557.882600	251.541400	23.00	0.00
308.452900	561.145300	252.692400	23.20	0.00
310.559000	564.402500	253.843500	23.40	0.00
312.650600	567.654500	255.003900	23.60	0.00
314.480200	570.901100	256.420900	23.80	0.00
316.308500	574.142600	257.834100	24.00	0.00
318.135300	577.378700	259.243400	24.20	0.00
319.960700	580.609600	260.648900	24.40	0.00
321.784500	583.834400	262.049900	24.60	0.00
323.606800	587.052200	263.445400	24.80	0.00
325.427300	590.261700	264.834400	25.00	0.00
327.246300	593.460000	266.213700	25.20	0.00
329.063500	596.639900	267.576400	25.40	0.00
330.879100	599.808700	268.929600	25.60	0.00
332.692900	602.974500	270.281600	25.80	0.00
334.504900	606.138100	271.633200	26.00	0.00
336.315100	609.299800	272.984700	26.20	0.00
338.123400	612.459900	274.336500	26.40	0.00
339.929800	615.618500	275.688700	26.60	0.00
341.734100	618.775600	277.041500	26.80	0.00
343.536200	621.931600	278.395400	27.00	0.00
345.335800	625.086400	279.750600	27.20	0.00
347.132600	628.239900	281.107300	27.40	0.00
348.926500	631.392500	282.466000	27.60	0.00
350.716800	634.543800	283.827000	27.80	0.00
352.503800	637.694200	285.190400	28.00	0.00
354.288400	640.843400	286.555000	28.20	0.00
356.070800	643.991600	287.920800	28.40	0.00
357.851300	647.138700	289.287400	28.60	0.00
359.630300	650.284900	290.654600	28.80	0.00
361.407600	653.429900	292.022300	29.00	0.00
363.183500	656.573900	293.390400	29.20	0.00
364.958000	659.716800	294.758800	29.40	0.00
366.731300	662.858600	296.127300	29.60	0.00
368.503200	665.999200	297.496000	29.80	0.00
370.274000	669.138700	298.864700	30.00	0.00
372.043500	672.276700	300.233200	30.20	0.00
373.811900	675.413500	301.601600	30.40	0.00
375.578900	678.548700	302.969800	30.60	0.00
377.344800	681.682400	304.337600	30.80	0.00
379.109500	684.814500	305.705000	31.00	0.00
380.872900	687.944800	307.071900	31.20	0.00
382.635000	691.073100	308.438100	31.40	0.00
384.395900	694.199500	309.803600	31.60	0.00
386.155500	697.323700	311.168200	31.80	0.00
387.913600	700.446000	312.532400	32.00	0.00
389.670300	703.566000	313.895700	32.20	0.00
391.425400	706.683700	315.258300	32.40	0.00
393.178900	709.799000	316.620100	32.60	0.00
394.930700	712.911700	317.981000	32.80	0.00
396.680600	716.021900	319.341300	33.00	0.00
398.428500	719.129200	320.700700	33.20	0.00
400.174300	722.233900	322.059600	33.40	0.00
401.917800	725.335800	323.418000	33.60	0.00
403.659200	728.434900	324.775700	33.80	0.00
405.398200	731.531000	326.132800	34.00	0.00
407.134800	734.624300	327.489500	34.20	0.00
408.869000	737.714500	328.845500	34.40	0.00
410.600700	740.801700	330.201000	34.60	0.00
412.330100	743.885700	331.555600	34.80	0.00
414.057000	746.966800	332.909800	35.00	0.00
415.781500	750.044700	334.263200	35.20	0.00
417.503700	753.119400	335.615700	35.40	0.00
419.223300	756.191000	336.967700	35.60	0.00
420.940600	759.259500	338.318900	35.80	0.00
422.655500	762.324900	339.669400	36.00	0.00
424.367900	765.387000	341.019100	36.20	0.00
426.077900	768.446000	342.368100	36.40	0.00
427.785400	771.501600	343.716200	36.60	0.00
429.490400	774.554100	345.063700	36.80	0.00
431.193000	777.603300	346.410300	37.00	0.00
432.893000	780.649200	347.756200	37.20	0.00
434.590500	783.691800	349.101300	37.40	0.00
436.285500	786.730900	350.445400	37.60	0.00
437.978000	789.766700	351.788700	37.80	0.00
439.667800	792.799100	353.131300	38.00	0.00
441.355100	795.827900	354.472800	38.20	0.00
443.039800	798.853400	355.813600	38.40	0.00
444.721800	801.875200	357.153400	38.60	0.00
446.401200	804.893600	358.492400	38.80	0.00
448.077900	807.908400	359.830500	39.00	0.00
449.751900	808.744900	358.993000	39.20	0.00
451.423200	809.516600	358.093400	39.40	0.00
453.091800	810.290400	357.198600	39.60	0.00
454.757600	811.066400	356.308800	39.80	0.00
456.420700	811.844400	355.423700	40.00	0.00
458.081100	812.624600	354.543500	40.20	0.00
459.738700	813.406700	353.668000	40.40	0.00
461.393600	814.191000	352.797400	40.60	0.00
463.045700	814.977200	351.931500	40.80	0.00
464.695200	815.765400	351.070200	41.00	0.00
466.341900	816.555600	350.213700	41.20	0.00
467.985900	817.347700	349.361800	41.40	0.00
469.627200	818.141800	348.514600	41.60	0.00
471.265700	818.937800	347.672100	41.80	0.00
472.901500	819.735700	346.834200	42.00	0.00
474.534600	820.535500	346.000900	42.20	0.00
476.164900	821.337000	345.172100	42.40	0.00
477.792300	822.140400	344.348100	42.60	0.00
479.417100	822.945600	343.528500	42.80	0.00
481.039000	823.752600	342.713600	43.00	0.00
482.658000	824.561400	341.903400	43.20	0.00
484.274300	825.371900	341.097600	43.40	0.00
485.887700	826.184100	340.296400	43.60	0.00
487.498300	826.998000	339.499700	43.80	0.00
489.106100	827.813600	338.707500	44.00	0.00
490.711000	828.630900	337.919900	44.20	0.00
492.313000	829.449800	337.136800	44.40	0.00
